x_utm,y_utm,HQ,LUCC,DEM,slope,TEM,PRE,NDVI,NLI,POP,GDP,roads,railways,water,soiltype,aspect,valid_all,valid_complete
511646.0,2510096.0,0.7812113761901855,2,459.0,31.240938186645508,20.852617263793945,1188.064453125,9054.0,0.0,331.0,1591.0,3480.90869140625,14768.2451171875,9340.2587890625,220.0,82.87498474121094,True,True
508676.0,2509106.0,0.7650849223136902,2,869.0,32.023162841796875,19.35170555114746,1252.4898681640625,9064.0,0.0,332.0,1598.0,3968.8466796875,12306.87109375,7048.30322265625,224.0,217.94215393066406,True,True
509666.0,2509106.0,0.7517277598381042,2,615.0,27.866653442382812,19.94199562072754,1227.885986328125,8253.0,0.0,331.0,1593.0,3968.8466796875,12306.87109375,7048.30322265625,224.0,71.56504821777344,True,True
510656.0,2509106.0,0.7765751481056213,2,710.0,15.174423217773438,19.868061065673828,1230.74560546875,8253.0,0.0,331.0,1591.0,3113.41943359375,13300.533203125,7783.548828125,220.0,245.40988159179688,True,True
511646.0,2509106.0,0.7766462564468384,2,452.0,25.574115753173828,20.821060180664062,1191.627197265625,8993.0,0.0,330.0,1585.0,2461.374267578125,14309.8798828125,8597.2099609375,219.0,62.987335205078125,True,True
512636.0,2509106.0,0.7762748599052429,2,308.0,14.568746566772461,21.712621688842773,1155.21484375,8833.0,0.0,401.0,1929.0,2201.52001953125,15331.8125,9469.095703125,219.0,117.80146026611328,True,True
584906.0,2509106.0,0.4211440086364746,2,194.0,30.460344314575195,22.43320655822754,1360.8277587890625,7429.0,8.0,283.0,1064.0,10442.7265625,4670.12939453125,22015.19921875,216.0,264.2893981933594,True,True
508676.0,2508116.0,0.6993623375892639,2,550.0,11.131828308105469,19.554733276367188,1246.409912109375,9351.0,0.0,332.0,1597.0,3113.41943359375,11855.5478515625,6226.8388671875,224.0,77.7352294921875,True,True
509666.0,2508116.0,0.7100092172622681,2,580.0,20.4661865234375,20.619394302368164,1202.3460693359375,9198.0,0.0,331.0,1594.0,3113.41943359375,11855.5478515625,6226.8388671875,220.0,164.40719604492188,True,True
510656.0,2508116.0,0.7383667826652527,2,472.0,24.589994430541992,20.81890296936035,1193.9940185546875,9198.0,0.0,330.0,1588.0,2461.374267578125,12884.0654296875,7048.30322265625,219.0,39.06847381591797,True,True
511646.0,2508116.0,0.7635090947151184,2,463.0,28.01982879638672,20.88441276550293,1191.3292236328125,8644.0,0.0,330.0,1584.0,1556.709716796875,13923.634765625,7937.693359375,219.0,46.27302932739258,True,True
512636.0,2508116.0,0.7541350722312927,2,324.0,31.743518829345703,21.893129348754883,1150.11865234375,9432.0,0.0,329.0,1580.0,1100.760009765625,14971.955078125,8874.6103515625,219.0,287.700439453125,True,True
584906.0,2508116.0,0.19692011177539825,1,159.0,3.449857711791992,22.467802047729492,1363.77587890625,8142.0,7.0,283.0,1066.0,9404.8974609375,3968.8466796875,20914.439453125,216.0,123.69007110595703,True,True
585896.0,2508116.0,0.210789754986763,1,145.0,0.3386918306350708,22.85051727294922,1351.3619384765625,7584.0,7.0,230.0,865.0,9845.4970703125,3113.41943359375,20943.38671875,216.0,225.0,True,True
507686.0,2507126.0,0.6975299119949341,2,616.0,33.97684097290039,20.049394607543945,1228.895263671875,9469.0,0.0,332.0,1597.0,3113.41943359375,10442.7265625,4670.12939453125,220.0,121.81703186035156,True,True
508676.0,2507126.0,0.6269842386245728,2,472.0,29.023677825927734,20.69545555114746,1201.8511962890625,9312.0,0.0,445.0,2138.0,2461.374267578125,11492.271484375,5503.7998046875,220.0,149.18429565429688,True,True
509666.0,2507126.0,0.6368551850318909,2,377.0,16.97039222717285,21.252168655395508,1178.6650390625,9177.0,0.0,331.0,1590.0,2461.374267578125,11492.271484375,5503.7998046875,219.0,180.78482055664062,True,True
510656.0,2507126.0,0.7062584161758423,2,569.0,21.943716049194336,20.832096099853516,1195.772216796875,9177.0,0.0,329.0,1583.0,1556.709716796875,12550.5947265625,6418.478515625,219.0,337.4258728027344,True,True
511646.0,2507126.0,0.7095937132835388,2,352.0,13.243188858032227,21.690109252929688,1160.585205078125,8905.0,0.0,329.0,1582.0,1100.760009765625,13615.6494140625,7384.12255859375,219.0,199.72227478027344,True,True
584906.0,2507126.0,0.5142467617988586,2,217.0,4.596871852874756,22.446542739868164,1369.2449951171875,8142.0,7.0,281.0,1055.0,8383.138671875,3480.90869140625,19813.6796875,104.0,297.89727783203125,True,True
585896.0,2507126.0,0.20534993708133698,1,165.0,2.728588104248047,22.73426055908203,1360.832763671875,7584.0,6.0,280.0,1053.0,8874.6103515625,2461.374267578125,19844.232421875,104.0,285.255126953125,True,True
